"Nombre";"Descripcion";"Etiquetas";"Categoria";"Extension";"Fecha";"Ruta";"Duplicado"
"2021_11_23 La kombu ecotienda.pdf";"2021 - 2021_11_23 La kombu ecotienda";"2021,pdf";"2021";"pdf";"23/11/2021 23:05:43";"02 Pedidos\2021\2021_11_23 La kombu ecotienda.pdf";""
"2021_11_24 DISTRIBUCIONES GARNICA Y GARCIA.pdf";"2021 - 2021_11_24 DISTRIBUCIONES GARNICA Y...";"2021,pdf";"2021";"pdf";"24/11/2021 12:58:48";"02 Pedidos\2021\2021_11_24 DISTRIBUCIONES GARNICA Y GARCIA.pdf";""
"2021_11_24 Monserrat Cisneros Gamez.pdf";"2021 - 2021_11_24 Monserrat Cisneros Gamez";"2021,pdf";"2021";"pdf";"24/11/2021 21:00:32";"02 Pedidos\2021\2021_11_24 Monserrat Cisneros Gamez.pdf";""
"2021_11_25 Antonio Mingorance Gutierrez.pdf";"2021 - 2021_11_25 Antonio Mingorance Gutie...";"2021,pdf";"2021";"pdf";"25/11/2021 20:57:10";"02 Pedidos\2021\2021_11_25 Antonio Mingorance Gutierrez.pdf";""
"2021_11_25 Elisa Correa Montojo.pdf";"2021 - 2021_11_25 Elisa Correa Montojo";"2021,pdf";"2021";"pdf";"26/11/2021 9:43:27";"02 Pedidos\2021\2021_11_25 Elisa Correa Montojo.pdf";""
"2021_11_25 Noel Barrilla.pdf";"2021 - 2021_11_25 Noel Barrilla";"2021,pdf";"2021";"pdf";"25/11/2021 20:57:12";"02 Pedidos\2021\2021_11_25 Noel Barrilla.pdf";""
"2021_11_26 Antonio Mingorance Gutiérrez.pdf";"2021 - 2021_11_26 Antonio Mingorance Gutié...";"2021,pdf";"2021";"pdf";"26/11/2021 13:24:09";"02 Pedidos\2021\2021_11_26 Antonio Mingorance Gutiérrez.pdf";""
"2021_11_29 Carlos Castro Nuñez.pdf";"2021 - 2021_11_29 Carlos Castro Nuñez";"2021,pdf";"2021";"pdf";"29/11/2021 12:34:03";"02 Pedidos\2021\2021_11_29 Carlos Castro Nuñez.pdf";""
"2021_11_29 Jose Lopez Cepero.pdf";"2021 - 2021_11_29 Jose Lopez Cepero";"2021,pdf";"2021";"pdf";"29/11/2021 11:19:29";"02 Pedidos\2021\2021_11_29 Jose Lopez Cepero.pdf";""
"2021_11_29 Miguel Angel Prieto Armario.pdf";"2021 - 2021_11_29 Miguel Angel Prieto Arma...";"2021,pdf";"2021";"pdf";"29/11/2021 12:26:47";"02 Pedidos\2021\2021_11_29 Miguel Angel Prieto Armario.pdf";""
"2021_11_30 Distribuciones Garnica y Garcia.pdf";"2021 - 2021_11_30 Distribuciones Garnica y...";"2021,pdf";"2021";"pdf";"30/11/2021 13:56:31";"02 Pedidos\2021\2021_11_30 Distribuciones Garnica y Garcia.pdf";""
"2021_11_30 Elizabeth Moreno Torres.pdf";"2021 - 2021_11_30 Elizabeth Moreno Torres";"2021,pdf";"2021";"pdf";"30/11/2021 16:44:18";"02 Pedidos\2021\2021_11_30 Elizabeth Moreno Torres.pdf";""
"2021_11_30 Maria Luisa Fernandez Bueno.pdf";"2021 - 2021_11_30 Maria Luisa Fernandez Bu...";"2021,pdf";"2021";"pdf";"30/11/2021 14:42:21";"02 Pedidos\2021\2021_11_30 Maria Luisa Fernandez Bueno.pdf";""
"2021_11_30 María Angeles Acuña Pazos.pdf";"2021 - 2021_11_30 María Angeles Acuña Pazo...";"2021,pdf";"2021";"pdf";"30/11/2021 13:03:36";"02 Pedidos\2021\2021_11_30 María Angeles Acuña Pazos.pdf";""
"2021_12_ 16 Herboristería As Vélez.pdf";"2021 - 2021_12_ 16 Herboristería As Vélez";"2021,pdf";"2021";"pdf";"16/12/2021 17:33:49";"02 Pedidos\2021\2021_12_ 16 Herboristería As Vélez.pdf";""
"2021_12_01 Griselda Gaitan.pdf";"2021 - 2021_12_01 Griselda Gaitan";"2021,pdf";"2021";"pdf";"01/12/2021 17:47:20";"02 Pedidos\2021\2021_12_01 Griselda Gaitan.pdf";""
"2021_12_01 Mari Carmen Barrales de Pedro.pdf";"2021 - 2021_12_01 Mari Carmen Barrales de ...";"2021,pdf";"2021";"pdf";"01/12/2021 17:47:22";"02 Pedidos\2021\2021_12_01 Mari Carmen Barrales de Pedro.pdf";""
"2021_12_01 María Jesús Llamas Campos.pdf";"2021 - 2021_12_01 María Jesús Llamas Campo...";"2021,pdf";"2021";"pdf";"01/12/2021 17:47:24";"02 Pedidos\2021\2021_12_01 María Jesús Llamas Campos.pdf";""
"2021_12_01 María José González.pdf";"2021 - 2021_12_01 María José González";"2021,pdf";"2021";"pdf";"01/12/2021 21:28:36";"02 Pedidos\2021\2021_12_01 María José González.pdf";""
"2021_12_02 Distribuciones Garnica y Garcia.pdf";"2021 - 2021_12_02 Distribuciones Garnica y...";"2021,pdf";"2021";"pdf";"02/12/2021 14:42:05";"02 Pedidos\2021\2021_12_02 Distribuciones Garnica y Garcia.pdf";""
"2021_12_02 Jose Mariano Bareas Parejo.pdf";"2021 - 2021_12_02 Jose Mariano Bareas Pare...";"2021,pdf";"2021";"pdf";"02/12/2021 19:15:38";"02 Pedidos\2021\2021_12_02 Jose Mariano Bareas Parejo.pdf";""
"2021_12_02 Juanjo de Hoyo.pdf";"2021 - 2021_12_02 Juanjo de Hoyo";"2021,pdf";"2021";"pdf";"02/12/2021 14:38:24";"02 Pedidos\2021\2021_12_02 Juanjo de Hoyo.pdf";""
"2021_12_02 Maria del Pilar Morillas.pdf";"2021 - 2021_12_02 Maria del Pilar Morillas";"2021,pdf";"2021";"pdf";"02/12/2021 13:40:30";"02 Pedidos\2021\2021_12_02 Maria del Pilar Morillas.pdf";""
"2021_12_02 Virginia Amores Amores.pdf";"2021 - 2021_12_02 Virginia Amores Amores";"2021,pdf";"2021";"pdf";"02/12/2021 10:09:31";"02 Pedidos\2021\2021_12_02 Virginia Amores Amores.pdf";""
"2021_12_03 Antonia Toledo.pdf";"2021 - 2021_12_03 Antonia Toledo";"2021,pdf";"2021";"pdf";"03/12/2021 18:49:51";"02 Pedidos\2021\2021_12_03 Antonia Toledo.pdf";""
"2021_12_03 Carmen Pedraza Jimenez.pdf";"2021 - 2021_12_03 Carmen Pedraza Jimenez";"2021,pdf";"2021";"pdf";"03/12/2021 14:22:52";"02 Pedidos\2021\2021_12_03 Carmen Pedraza Jimenez.pdf";""
"2021_12_03 Jose María Soler Núñez.pdf";"2021 - 2021_12_03 Jose María Soler Núñez";"2021,pdf";"2021";"pdf";"03/12/2021 14:22:49";"02 Pedidos\2021\2021_12_03 Jose María Soler Núñez.pdf";""
"2021_12_03 Pedido Distribuciones Garnica y Garcia.pdf";"2021 - 2021_12_03 Pedido Distribuciones Ga...";"2021,pdf";"2021";"pdf";"03/12/2021 14:23:21";"02 Pedidos\2021\2021_12_03 Pedido Distribuciones Garnica y Garcia.pdf";""
"2021_12_07 Ana Vera Castillo.pdf";"2021 - 2021_12_07 Ana Vera Castillo";"2021,pdf";"2021";"pdf";"07/12/2021 21:33:38";"02 Pedidos\2021\2021_12_07 Ana Vera Castillo.pdf";""
"2021_12_09 Antonio Mingorance Gutierrez.pdf";"2021 - 2021_12_09 Antonio Mingorance Gutie...";"2021,pdf";"2021";"pdf";"09/12/2021 14:03:55";"02 Pedidos\2021\2021_12_09 Antonio Mingorance Gutierrez.pdf";""
"2021_12_09 Distribucines Garnica y Garcia.pdf";"2021 - 2021_12_09 Distribucines Garnica y ...";"2021,pdf";"2021";"pdf";"09/12/2021 13:17:12";"02 Pedidos\2021\2021_12_09 Distribucines Garnica y Garcia.pdf";""
"2021_12_09 Esther Garrucho Garcia.pdf";"2021 - 2021_12_09 Esther Garrucho Garcia";"2021,pdf";"2021";"pdf";"09/12/2021 21:59:35";"02 Pedidos\2021\2021_12_09 Esther Garrucho Garcia.pdf";""
"2021_12_09 Herboycons.pdf";"2021 - 2021_12_09 Herboycons";"2021,pdf";"2021";"pdf";"09/12/2021 21:33:51";"02 Pedidos\2021\2021_12_09 Herboycons.pdf";""
"2021_12_09 Noelia Aguado Sanchís.pdf";"2021 - 2021_12_09 Noelia Aguado Sanchís";"2021,pdf";"2021";"pdf";"09/12/2021 17:32:49";"02 Pedidos\2021\2021_12_09 Noelia Aguado Sanchís.pdf";""
"2021_12_09 Soledad Pozo Palomo.pdf";"2021 - 2021_12_09 Soledad Pozo Palomo";"2021,pdf";"2021";"pdf";"09/12/2021 11:24:45";"02 Pedidos\2021\2021_12_09 Soledad Pozo Palomo.pdf";""
"2021_12_10 Macarena  Fernandez  esperilla";"2021 - 2021_12_10 Macarena  Fernandez  esp...";"2021";"2021";"";"10/12/2021 12:43:12";"02 Pedidos\2021\2021_12_10 Macarena  Fernandez  esperilla";""
"2021_12_10 Maria Jesus Llamas Campos.pdf";"2021 - 2021_12_10 Maria Jesus Llamas Campo...";"2021,pdf";"2021";"pdf";"10/12/2021 11:53:08";"02 Pedidos\2021\2021_12_10 Maria Jesus Llamas Campos.pdf";""
"2021_12_11 Diego Gomez Martinez.pdf";"2021 - 2021_12_11 Diego Gomez Martinez";"2021,pdf";"2021";"pdf";"11/12/2021 9:55:26";"02 Pedidos\2021\2021_12_11 Diego Gomez Martinez.pdf";""
"2021_12_13";"2021 - 2021_12_13";"2021";"2021";"";"13/12/2021 10:00:32";"02 Pedidos\2021\2021_12_13";""
"2021_12_13 Distribuciones Garnica y Garcia.pdf";"2021 - 2021_12_13 Distribuciones Garnica y...";"2021,pdf";"2021";"pdf";"13/12/2021 13:09:37";"02 Pedidos\2021\2021_12_13 Distribuciones Garnica y Garcia.pdf";""
"2021_12_13 Elizabeth Griselda Gaitan.pdf";"2021 - 2021_12_13 Elizabeth Griselda Gaita...";"2021,pdf";"2021";"pdf";"13/12/2021 14:21:27";"02 Pedidos\2021\2021_12_13 Elizabeth Griselda Gaitan.pdf";""
"2021_12_13 Jose María Soler Núñez.pdf";"2021 - 2021_12_13 Jose María Soler Núñez";"2021,pdf";"2021";"pdf";"13/12/2021 11:25:38";"02 Pedidos\2021\2021_12_13 Jose María Soler Núñez.pdf";""
"2021_12_13 Mas guapa siempre.pdf";"2021 - 2021_12_13 Mas guapa siempre";"2021,pdf";"2021";"pdf";"13/12/2021 12:58:52";"02 Pedidos\2021\2021_12_13 Mas guapa siempre.pdf";""
"2021_12_13 Snuppy.pdf";"2021 - 2021_12_13 Snuppy";"2021,pdf";"2021";"pdf";"13/12/2021 18:11:02";"02 Pedidos\2021\2021_12_13 Snuppy.pdf";""
"2021_12_14 Antonio Mingorance Gutierrez.pdf";"2021 - 2021_12_14 Antonio Mingorance Gutie...";"2021,pdf";"2021";"pdf";"14/12/2021 11:53:33";"02 Pedidos\2021\2021_12_14 Antonio Mingorance Gutierrez.pdf";""
"2021_12_14 Caen Delgado Cabrera.pdf";"2021 - 2021_12_14 Caen Delgado Cabrera";"2021,pdf";"2021";"pdf";"14/12/2021 10:41:27";"02 Pedidos\2021\2021_12_14 Caen Delgado Cabrera.pdf";""
"2021_12_14 Herboristeria Yin Yang.pdf";"2021 - 2021_12_14 Herboristeria Yin Yang";"2021,pdf";"2021";"pdf";"14/12/2021 13:47:08";"02 Pedidos\2021\2021_12_14 Herboristeria Yin Yang.pdf";""
"2021_12_14 Juan Carlos Rivas.pdf";"2021 - 2021_12_14 Juan Carlos Rivas";"2021,pdf";"2021";"pdf";"14/12/2021 17:20:30";"02 Pedidos\2021\2021_12_14 Juan Carlos Rivas.pdf";""
"2021_12_14 la kombu ecotienda.pdf";"2021 - 2021_12_14 la kombu ecotienda";"2021,pdf";"2021";"pdf";"14/12/2021 15:02:42";"02 Pedidos\2021\2021_12_14 la kombu ecotienda.pdf";""
"2021_12_14 María Angeles Acuña Pazos.pdf";"2021 - 2021_12_14 María Angeles Acuña Pazo...";"2021,pdf";"2021";"pdf";"14/12/2021 11:42:44";"02 Pedidos\2021\2021_12_14 María Angeles Acuña Pazos.pdf";""
"2021_12_15 Carmen García Jiménez.pdf";"2021 - 2021_12_15 Carmen García Jiménez";"2021,pdf";"2021";"pdf";"15/12/2021 11:43:44";"02 Pedidos\2021\2021_12_15 Carmen García Jiménez.pdf";""
"2021_12_15 José María Soler Nuñez.pdf";"2021 - 2021_12_15 José María Soler Nuñez";"2021,pdf";"2021";"pdf";"15/12/2021 11:25:42";"02 Pedidos\2021\2021_12_15 José María Soler Nuñez.pdf";""
"2021_12_15 Mark Winston.pdf";"2021 - 2021_12_15 Mark Winston";"2021,pdf";"2021";"pdf";"15/12/2021 11:36:07";"02 Pedidos\2021\2021_12_15 Mark Winston.pdf";""
"2021_12_15 María José Gonzáles.pdf";"2021 - 2021_12_15 María José Gonzáles";"2021,pdf";"2021";"pdf";"15/12/2021 12:14:34";"02 Pedidos\2021\2021_12_15 María José Gonzáles.pdf";""
"2021_12_15 Roser Sabater Moll.pdf";"2021 - 2021_12_15 Roser Sabater Moll";"2021,pdf";"2021";"pdf";"15/12/2021 15:12:59";"02 Pedidos\2021\2021_12_15 Roser Sabater Moll.pdf";""
"2021_12_16 Esther Garrucho.pdf";"2021 - 2021_12_16 Esther Garrucho";"2021,pdf";"2021";"pdf";"16/12/2021 14:34:41";"02 Pedidos\2021\2021_12_16 Esther Garrucho.pdf";""
"2021_12_16 Maria Simon Escortell (1).pdf";"2021 - 2021_12_16 Maria Simon Escortell";"2021,pdf";"2021";"pdf";"16/12/2021 21:05:17";"02 Pedidos\2021\2021_12_16 Maria Simon Escortell (1).pdf";""
"2021_12_16 Maria Simon Escortell.pdf";"2021 - 2021_12_16 Maria Simon Escortell";"2021,pdf";"2021";"pdf";"16/12/2021 21:19:11";"02 Pedidos\2021\2021_12_16 Maria Simon Escortell.pdf";""
"2021_12_16 María Luisa Fernandez Morales.pdf";"2021 - 2021_12_16 María Luisa Fernandez Mo...";"2021,pdf";"2021";"pdf";"16/12/2021 11:47:49";"02 Pedidos\2021\2021_12_16 María Luisa Fernandez Morales.pdf";""
"2021_12_16 Verónica Sánchez Calderón.pdf";"2021 - 2021_12_16 Verónica Sánchez Calderó...";"2021,pdf";"2021";"pdf";"16/12/2021 9:47:13";"02 Pedidos\2021\2021_12_16 Verónica Sánchez Calderón.pdf";""
"2021_12_17 Distribuciones Garnica y Garcia.pdf";"2021 - 2021_12_17 Distribuciones Garnica y...";"2021,pdf";"2021";"pdf";"17/12/2021 10:56:43";"02 Pedidos\2021\2021_12_17 Distribuciones Garnica y Garcia.pdf";""
"2021_12_20 Dolores Barba Lopez.pdf";"2021 - 2021_12_20 Dolores Barba Lopez";"2021,pdf";"2021";"pdf";"20/12/2021 12:33:34";"02 Pedidos\2021\2021_12_20 Dolores Barba Lopez.pdf";""
"2021_12_20 Jose Maria Soler Nuñez.pdf";"2021 - 2021_12_20 Jose Maria Soler Nuñez";"2021,pdf";"2021";"pdf";"20/12/2021 10:03:09";"02 Pedidos\2021\2021_12_20 Jose Maria Soler Nuñez.pdf";""
"2021_12_20 María Jesus Llamas Campos.pdf";"2021 - 2021_12_20 María Jesus Llamas Campo...";"2021,pdf";"2021";"pdf";"20/12/2021 12:44:22";"02 Pedidos\2021\2021_12_20 María Jesus Llamas Campos.pdf";""
"2021_12_20 Rafael Garcia Salido.pdf";"2021 - 2021_12_20 Rafael Garcia Salido";"2021,pdf";"2021";"pdf";"20/12/2021 12:08:48";"02 Pedidos\2021\2021_12_20 Rafael Garcia Salido.pdf";""
"2021_12_20 Sapna Vaswani.pdf";"2021 - 2021_12_20 Sapna Vaswani";"2021,pdf";"2021";"pdf";"20/12/2021 11:58:52";"02 Pedidos\2021\2021_12_20 Sapna Vaswani.pdf";""
"2021_12_20 Sonia Sarmiento.pdf";"2021 - 2021_12_20 Sonia Sarmiento";"2021,pdf";"2021";"pdf";"20/12/2021 10:33:13";"02 Pedidos\2021\2021_12_20 Sonia Sarmiento.pdf";""
"2021_12_21 Distrubuciones Garnica y Garcia.pdf";"2021 - 2021_12_21 Distrubuciones Garnica y...";"2021,pdf";"2021";"pdf";"21/12/2021 13:23:21";"02 Pedidos\2021\2021_12_21 Distrubuciones Garnica y Garcia.pdf";""
"2021_12_21 Esther Garrucho.pdf";"2021 - 2021_12_21 Esther Garrucho";"2021,pdf";"2021";"pdf";"21/12/2021 13:46:45";"02 Pedidos\2021\2021_12_21 Esther Garrucho.pdf";""
"2021_12_21 Fisiomedica Acuos.pdf";"2021 - 2021_12_21 Fisiomedica Acuos";"2021,pdf";"2021";"pdf";"21/12/2021 20:30:59";"02 Pedidos\2021\2021_12_21 Fisiomedica Acuos.pdf";""
"2021_12_21 Herboycons.pdf";"2021 - 2021_12_21 Herboycons";"2021,pdf";"2021";"pdf";"21/12/2021 12:11:13";"02 Pedidos\2021\2021_12_21 Herboycons.pdf";""
"2021_12_21 Juan España Peña.pdf";"2021 - 2021_12_21 Juan España Peña";"2021,pdf";"2021";"pdf";"21/12/2021 20:55:51";"02 Pedidos\2021\2021_12_21 Juan España Peña.pdf";""
"2021_12_21 Matia José Baro.pdf";"2021 - 2021_12_21 Matia José Baro";"2021,pdf";"2021";"pdf";"21/12/2021 13:40:42";"02 Pedidos\2021\2021_12_21 Matia José Baro.pdf";""
"2021_12_21 Miguel Collado Campos.pdf";"2021 - 2021_12_21 Miguel Collado Campos";"2021,pdf";"2021";"pdf";"21/12/2021 10:51:47";"02 Pedidos\2021\2021_12_21 Miguel Collado Campos.pdf";""
"2021_12_21 Montserra Cisneros Gamez.pdf";"2021 - 2021_12_21 Montserra Cisneros Gamez";"2021,pdf";"2021";"pdf";"21/12/2021 15:15:51";"02 Pedidos\2021\2021_12_21 Montserra Cisneros Gamez.pdf";""
"2021_12_21 Noel Barrilla.pdf";"2021 - 2021_12_21 Noel Barrilla";"2021,pdf";"2021";"pdf";"21/12/2021 13:51:04";"02 Pedidos\2021\2021_12_21 Noel Barrilla.pdf";""
"2021_12_21 Presupuesto Sonia";"2021 - 2021_12_21 Presupuesto Sonia";"2021";"2021";"";"21/12/2021 14:09:49";"02 Pedidos\2021\2021_12_21 Presupuesto Sonia";""
"2021_12_21 Sonia Sanchez";"2021 - 2021_12_21 Sonia Sanchez";"2021";"2021";"";"21/12/2021 14:52:48";"02 Pedidos\2021\2021_12_21 Sonia Sanchez";""
"2021_12_23 Distribuciones Garnica y Garcia.pdf";"2021 - 2021_12_23 Distribuciones Garnica y...";"2021,pdf";"2021";"pdf";"23/12/2021 20:32:30";"02 Pedidos\2021\2021_12_23 Distribuciones Garnica y Garcia.pdf";""
"2021_12_23 Vitalisima centro.pdf";"2021 - 2021_12_23 Vitalisima centro";"2021,pdf";"2021";"pdf";"23/12/2021 10:53:47";"02 Pedidos\2021\2021_12_23 Vitalisima centro.pdf";""
"2021_12_27 Distribuciones Garnica y Garcia.pdf";"2021 - 2021_12_27 Distribuciones Garnica y...";"2021,pdf";"2021";"pdf";"27/12/2021 13:29:15";"02 Pedidos\2021\2021_12_27 Distribuciones Garnica y Garcia.pdf";""
"2021_12_27 Francisco Vega Rabanal.pdf";"2021 - 2021_12_27 Francisco Vega Rabanal";"2021,fran,pdf";"2021";"pdf";"27/12/2021 11:45:54";"02 Pedidos\2021\2021_12_27 Francisco Vega Rabanal.pdf";""
"2021_12_27 Jose Mariano Bareas Parejo.pdf";"2021 - 2021_12_27 Jose Mariano Bareas Pare...";"2021,pdf";"2021";"pdf";"27/12/2021 11:42:18";"02 Pedidos\2021\2021_12_27 Jose Mariano Bareas Parejo.pdf";""
"2021_12_27 Mark Winston.pdf";"2021 - 2021_12_27 Mark Winston";"2021,pdf";"2021";"pdf";"27/12/2021 11:57:07";"02 Pedidos\2021\2021_12_27 Mark Winston.pdf";""
"2021_12_27 Miguel Angel Prieto Armario.pdf";"2021 - 2021_12_27 Miguel Angel Prieto Arma...";"2021,pdf";"2021";"pdf";"27/12/2021 10:54:45";"02 Pedidos\2021\2021_12_27 Miguel Angel Prieto Armario.pdf";""
"2021_12_29 Carmen Delgado Cabrera.pdf";"2021 - 2021_12_29 Carmen Delgado Cabrera";"2021,pdf";"2021";"pdf";"29/12/2021 13:50:32";"02 Pedidos\2021\2021_12_29 Carmen Delgado Cabrera.pdf";""
"2021_12_29 Catalina Lopez Martin.pdf";"2021 - 2021_12_29 Catalina Lopez Martin";"2021,pdf";"2021";"pdf";"29/12/2021 10:14:05";"02 Pedidos\2021\2021_12_29 Catalina Lopez Martin.pdf";""
"2021_12_30 Magdalen López Cerezo.pdf";"2021 - 2021_12_30 Magdalen López Cerezo";"2021,pdf";"2021";"pdf";"30/12/2021 10:18:12";"02 Pedidos\2021\2021_12_30 Magdalen López Cerezo.pdf";""
"2021_5_31 Maria Luisa Fernandez Morales.pdf";"2021 - 2021_5_31 Maria Luisa Fernandez Mor...";"2021,pdf";"2021";"pdf";"31/05/2021 12:04:45";"02 Pedidos\2021\2021_5_31 Maria Luisa Fernandez Morales.pdf";""
"2021_91_27 Francisco Jiménez.pdf";"2021 - 2021_91_27 Francisco Jiménez";"2021,fran,pdf";"2021";"pdf";"27/01/2021 17:40:55";"02 Pedidos\2021\2021_91_27 Francisco Jiménez.pdf";""
"Comparto 'Version 2.5.12' con usted";"2021 - Comparto 'Version 2.5";"";"2021";"12' con usted";"26/04/2021 19:24:43";"02 Pedidos\2021\Comparto 'Version 2.5.12' con usted";""
"Email y DNI.xlsx";"2021 - Email y DNI";"excel";"2021";"xlsx";"22/03/2021 9:54:14";"02 Pedidos\2021\Email y DNI.xlsx";""
"La familia de Irene Montero  “En el pueblo no nos gusta Iglesias”";"2021 - La familia de Irene Montero  “En el...";"";"2021";"";"27/02/2021 9:29:46";"02 Pedidos\2021\La familia de Irene Montero  “En el pueblo no nos gusta Iglesias”";""
"ANNAPLA2022.xlsx";"Ventas - ANNAPLA2022";"2022,comisiones,excel,ventas";"Anna Pla ventas";"xlsx";"30/12/2022 10:23:43";"02 Pedidos\2022\Anna Pla ventas\ANNAPLA2022.xlsx";""
"02_08_22 María Ángeles Acuña Pazos.pdf";"2022 - 02_08_22 María Ángeles Acuña Pazos";"pdf";"2022";"pdf";"02/08/2022 13:07:24";"02 Pedidos\2022\02_08_22 María Ángeles Acuña Pazos.pdf";""
"2021_01_17 Antonio Mingorance Gutierrez.pdf";"2022 - 2021_01_17 Antonio Mingorance Gutie...";"2021,pdf";"2022";"pdf";"17/01/2022 11:47:47";"02 Pedidos\2022\2021_01_17 Antonio Mingorance Gutierrez.pdf";""
"20222_02_23 Beatriz Abella Hurtado.pdf";"2022 - 20222_02_23 Beatriz Abella Hurtado";"2022,pdf";"2022";"pdf";"23/02/2022 14:18:08";"02 Pedidos\2022\20222_02_23 Beatriz Abella Hurtado.pdf";""
"2022_01_04 Distribuciones Garnica y Garcia.pdf";"2022 - 2022_01_04 Distribuciones Garnica y...";"2022,pdf";"2022";"pdf";"04/01/2022 13:16:28";"02 Pedidos\2022\2022_01_04 Distribuciones Garnica y Garcia.pdf";""
"2022_01_04 Maria Luisa Fernandez Bueno.pdf";"2022 - 2022_01_04 Maria Luisa Fernandez Bu...";"2022,pdf";"2022";"pdf";"04/01/2022 12:20:49";"02 Pedidos\2022\2022_01_04 Maria Luisa Fernandez Bueno.pdf";""
"2022_01_04 Miguel Angel Prieto Armario.pdf";"2022 - 2022_01_04 Miguel Angel Prieto Arma...";"2022,pdf";"2022";"pdf";"04/01/2022 12:18:52";"02 Pedidos\2022\2022_01_04 Miguel Angel Prieto Armario.pdf";""
"2022_01_04 VALLE FERNANDEZ BARRERA.pdf";"2022 - 2022_01_04 VALLE FERNANDEZ BARRERA";"2022,pdf";"2022";"pdf";"04/01/2022 12:14:08";"02 Pedidos\2022\2022_01_04 VALLE FERNANDEZ BARRERA.pdf";""
"2022_01_05 Maria Luisa Fernandez Morales.pdf";"2022 - 2022_01_05 Maria Luisa Fernandez Mo...";"2022,pdf";"2022";"pdf";"05/01/2022 14:03:45";"02 Pedidos\2022\2022_01_05 Maria Luisa Fernandez Morales.pdf";""
"2022_01_07 Jeannette Scherrer";"2022 - 2022_01_07 Jeannette Scherrer";"2022";"2022";"";"07/01/2022 12:30:09";"02 Pedidos\2022\2022_01_07 Jeannette Scherrer";""
"2022_01_07 Mark Winston (1).pdf";"2022 - 2022_01_07 Mark Winston";"2022,pdf";"2022";"pdf";"07/01/2022 13:11:56";"02 Pedidos\2022\2022_01_07 Mark Winston (1).pdf";""
"2022_01_07 Mark Winston.pdf";"2022 - 2022_01_07 Mark Winston";"2022,pdf";"2022";"pdf";"07/01/2022 17:17:38";"02 Pedidos\2022\2022_01_07 Mark Winston.pdf";""
"2022_01_10 Ana vera Castillo.pdf";"2022 - 2022_01_10 Ana vera Castillo";"2022,pdf";"2022";"pdf";"10/01/2022 12:33:30";"02 Pedidos\2022\2022_01_10 Ana vera Castillo.pdf";""
"2022_01_10 Carlos Castro Nuñez.pdf";"2022 - 2022_01_10 Carlos Castro Nuñez";"2022,pdf";"2022";"pdf";"10/01/2022 13:01:31";"02 Pedidos\2022\2022_01_10 Carlos Castro Nuñez.pdf";""
"2022_01_10 Distribuciones Garnica y Garcia.pdf";"2022 - 2022_01_10 Distribuciones Garnica y...";"2022,pdf";"2022";"pdf";"10/01/2022 13:07:43";"02 Pedidos\2022\2022_01_10 Distribuciones Garnica y Garcia.pdf";""
"2022_01_10 Francisco Javier Puertas Calvo.pdf";"2022 - 2022_01_10 Francisco Javier Puertas...";"2022,fran,pdf";"2022";"pdf";"10/01/2022 9:51:54";"02 Pedidos\2022\2022_01_10 Francisco Javier Puertas Calvo.pdf";""
"2022_01_10 Herboristeria As Velez Malaga.pdf";"2022 - 2022_01_10 Herboristeria As Velez M...";"2022,pdf";"2022";"pdf";"10/01/2022 12:43:26";"02 Pedidos\2022\2022_01_10 Herboristeria As Velez Malaga.pdf";""
"2022_01_10 Inmaculada Angulo Bravo.pdf";"2022 - 2022_01_10 Inmaculada Angulo Bravo";"2022,pdf";"2022";"pdf";"10/01/2022 17:33:42";"02 Pedidos\2022\2022_01_10 Inmaculada Angulo Bravo.pdf";""
"2022_01_10 La kombu ecotienda.pdf";"2022 - 2022_01_10 La kombu ecotienda";"2022,pdf";"2022";"pdf";"10/01/2022 13:24:53";"02 Pedidos\2022\2022_01_10 La kombu ecotienda.pdf";""
"2022_01_10 María Elena Tur Espinosa.pdf";"2022 - 2022_01_10 María Elena Tur Espinosa";"2022,pdf";"2022";"pdf";"10/01/2022 13:54:57";"02 Pedidos\2022\2022_01_10 María Elena Tur Espinosa.pdf";""
"2022_01_11 Miguel Angel Prieto Amario.pdf";"2022 - 2022_01_11 Miguel Angel Prieto Amar...";"2022,pdf";"2022";"pdf";"11/01/2022 12:21:20";"02 Pedidos\2022\2022_01_11 Miguel Angel Prieto Amario.pdf";""
"2022_01_12 CArolina Muñoz Gonzázles.pdf";"2022 - 2022_01_12 CArolina Muñoz Gonzázles";"2022,pdf";"2022";"pdf";"12/01/2022 14:01:54";"02 Pedidos\2022\2022_01_12 CArolina Muñoz Gonzázles.pdf";""
"2022_01_12 distribuciones Garnica y Garcia.pdf";"2022 - 2022_01_12 distribuciones Garnica y...";"2022,pdf";"2022";"pdf";"12/01/2022 14:08:49";"02 Pedidos\2022\2022_01_12 distribuciones Garnica y Garcia.pdf";""
"2022_01_12 Francisco ruiz Jmenez.pdf";"2022 - 2022_01_12 Francisco ruiz Jmenez";"2022,fran,pdf";"2022";"pdf";"12/01/2022 14:05:43";"02 Pedidos\2022\2022_01_12 Francisco ruiz Jmenez.pdf";""
"2022_01_13 Antonio Mingorance Gutierrez.pdf";"2022 - 2022_01_13 Antonio Mingorance Gutie...";"2022,pdf";"2022";"pdf";"13/01/2022 13:57:48";"02 Pedidos\2022\2022_01_13 Antonio Mingorance Gutierrez.pdf";""
