"Nombre","Descripcion","Etiquetas","Ruta","Formato","AÃ±o","Fecha_Modificacion","Es_Interno","Duplicado","Mas_Reciente"
"2019_12_23 Perez Gomez Concepción.pdf","12_23 Perez Gomez Concepción","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\2019_12_23 Perez Gomez Concepción.pdf","PDF","2019","2019-12-23 11:25","No","",""
"2019_12_26 Angulo Bravo Inmaculada","12_26 Angulo Bravo Inmaculada","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\2019_12_26 Angulo Bravo Inmaculada","","2019","2019-12-26 08:41","No","",""
"2019_12_26 Carmen Delgado Cabrera","12_26 Carmen Delgado Cabrera","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\2019_12_26 Carmen Delgado Cabrera","","2019","2019-12-26 14:37","No","",""
"2019_12_26 Herboristeria Yin Yang.pdf","12_26 Herboristeria Yin Yang","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\2019_12_26 Herboristeria Yin Yang.pdf","PDF","2019","2019-12-26 12:30","No","",""
"2019_12_26 Inmaculada Angulo Bravo","12_26 Inmaculada Angulo Bravo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\2019_12_26 Inmaculada Angulo Bravo","","2019","2019-12-26 22:32","No","",""
"2019_12_26 Prieto Armario Miguel Ange","12_26 Prieto Armario Miguel Ange","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\2019_12_26 Prieto Armario Miguel Ange","","2019","2019-12-26 12:43","No","",""
"2019_12_27 CODIGO NATURAL.pdf","12_27 CODIGO NATURAL","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\2019_12_27 CODIGO NATURAL.pdf","PDF","2019","2019-12-27 11:46","No","",""
"2019_12_28 Snoopy.pdf","12_28 Snoopy","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\2019_12_28 Snoopy.pdf","PDF","2019","2019-12-28 09:14","No","",""
"2019_12_30 Lopez Cerezo Magdalena.pdf","12_30 Lopez Cerezo Magdalena","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\2019_12_30 Lopez Cerezo Magdalena.pdf","PDF","2019","2019-12-30 12:53","No","",""
"Correos electrónicos 0x1425b3a.0x10a21dde.0x93079d8c.0x8dd27011a4f194ee76ee17d7.pdf","Correos electrónicos 0x1425b3a.0x10a21dde.0x93079d8c.0x8dd27011a4f194ee76ee17d7","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x1425b3a.0x10a21dde.0x93079d8c.0x8dd27011a4f194ee76ee17d7.pdf","PDF","2019","2019-06-17 12:44","SÃ­","",""
"Correos electrónicos 0x1ded775.0x40446917.0x501f8b10.0x9b0d500e19f034c0f905c698.pdf","Correos electrónicos 0x1ded775.0x40446917.0x501f8b10.0x9b0d500e19f034c0f905c698","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x1ded775.0x40446917.0x501f8b10.0x9b0d500e19f034c0f905c698.pdf","PDF","2019","2019-09-17 22:57","SÃ­","",""
"Correos electrónicos 0x27320d9.0x211ee230.0x4d728049.0x0faa97fbf6535577f587e195.pdf","Correos electrónicos 0x27320d9.0x211ee230.0x4d728049.0x0faa97fbf6535577f587e195","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x27320d9.0x211ee230.0x4d728049.0x0faa97fbf6535577f587e195.pdf","PDF","2019","2019-06-05 15:18","SÃ­","",""
"Correos electrónicos 0x28249df.0xfc9c98a3.0x95209421.0xbd85ef69deb0f148792e259e.pdf","Correos electrónicos 0x28249df.0xfc9c98a3.0x95209421.0xbd85ef69deb0f148792e259e","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x28249df.0xfc9c98a3.0x95209421.0xbd85ef69deb0f148792e259e.pdf","PDF","2019","2019-06-19 13:21","SÃ­","",""
"Correos electrónicos 0x28c2939.0x4cd8a843.0x6b48b52.0x25d0f2efcdb7ba935687c749.pdf","Correos electrónicos 0x28c2939.0x4cd8a843.0x6b48b52.0x25d0f2efcdb7ba935687c749","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x28c2939.0x4cd8a843.0x6b48b52.0x25d0f2efcdb7ba935687c749.pdf","PDF","2019","2019-07-02 17:50","SÃ­","",""
"Correos electrónicos 0x28dffc9.0x4f436633.0x51b4e5ef.0xe87bafb5c4d53ade41e346e0.pdf","Correos electrónicos 0x28dffc9.0x4f436633.0x51b4e5ef.0xe87bafb5c4d53ade41e346e0","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x28dffc9.0x4f436633.0x51b4e5ef.0xe87bafb5c4d53ade41e346e0.pdf","PDF","2019","2019-06-06 16:56","SÃ­","",""
"Correos electrónicos 0x2b80eac.0xd3f23cea.0x52baeec5.0xcfc6322c6201467e01b152a7.pdf","Correos electrónicos 0x2b80eac.0xd3f23cea.0x52baeec5.0xcfc6322c6201467e01b152a7","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x2b80eac.0xd3f23cea.0x52baeec5.0xcfc6322c6201467e01b152a7.pdf","PDF","2019","2019-09-18 11:06","SÃ­","",""
"Correos electrónicos 0x38c1d3f.0x92e1ccca.0x28f2bdf0.0x4cba62697b2a18d4df56bf1b.pdf","Correos electrónicos 0x38c1d3f.0x92e1ccca.0x28f2bdf0.0x4cba62697b2a18d4df56bf1b","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x38c1d3f.0x92e1ccca.0x28f2bdf0.0x4cba62697b2a18d4df56bf1b.pdf","PDF","2019","2019-09-30 12:20","SÃ­","",""
"Correos electrónicos 0x3c73575.0x534923d.0x4ff5ea6e.0x74019a65b368bdc54333f176.pdf","Correos electrónicos 0x3c73575.0x534923d.0x4ff5ea6e.0x74019a65b368bdc54333f176","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x3c73575.0x534923d.0x4ff5ea6e.0x74019a65b368bdc54333f176.pdf","PDF","2019","2019-06-04 22:57","SÃ­","",""
"Correos electrónicos 0x3c73575.0x5c7c3da8.0x2d12df39.0xe335cdac9dd0a0985e7c0f38.pdf","Correos electrónicos 0x3c73575.0x5c7c3da8.0x2d12df39.0xe335cdac9dd0a0985e7c0f38","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x3c73575.0x5c7c3da8.0x2d12df39.0xe335cdac9dd0a0985e7c0f38.pdf","PDF","2019","2019-05-28 18:58","SÃ­","",""
"Correos electrónicos 0x44e311f.0xe6fe667.0x2020b5c4.0x012b3d55b15c824632178616.pdf","Correos electrónicos 0x44e311f.0xe6fe667.0x2020b5c4.0x012b3d55b15c824632178616","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x44e311f.0xe6fe667.0x2020b5c4.0x012b3d55b15c824632178616.pdf","PDF","2019","2019-05-27 20:06","SÃ­","",""
"Correos electrónicos 0x4c3657b.0x2f02d555.0x513aad43.0x3e5c95dc95b5a9e6ce50485f.pdf","Correos electrónicos 0x4c3657b.0x2f02d555.0x513aad43.0x3e5c95dc95b5a9e6ce50485f","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x4c3657b.0x2f02d555.0x513aad43.0x3e5c95dc95b5a9e6ce50485f.pdf","PDF","2019","2019-06-04 22:57","SÃ­","",""
"Correos electrónicos 0x4ff811a.0x729bbadc.0x5700d9ef.0xe48071d1f84cb43ff47ea75b.pdf","Correos electrónicos 0x4ff811a.0x729bbadc.0x5700d9ef.0xe48071d1f84cb43ff47ea75b","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x4ff811a.0x729bbadc.0x5700d9ef.0xe48071d1f84cb43ff47ea75b.pdf","PDF","2019","2019-06-07 12:11","SÃ­","",""
"Correos electrónicos 0x57acda4.0xb8795ac5.0x834756cb.0x6d496848f499f6779a644c80.pdf","Correos electrónicos 0x57acda4.0xb8795ac5.0x834756cb.0x6d496848f499f6779a644c80","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x57acda4.0xb8795ac5.0x834756cb.0x6d496848f499f6779a644c80.pdf","PDF","2019","2019-06-14 13:32","SÃ­","",""
"Correos electrónicos 0x57acda4.0xd2462e59.0x92dff36c.0xe92678482893682a42130ec5.pdf","Correos electrónicos 0x57acda4.0xd2462e59.0x92dff36c.0xe92678482893682a42130ec5","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x57acda4.0xd2462e59.0x92dff36c.0xe92678482893682a42130ec5.pdf","PDF","2019","2019-06-17 12:01","SÃ­","",""
"Correos electrónicos 0x59a1314.0xd8672639.0x9329331b.0xae9a84c65d9c997381c55640.pdf","Correos electrónicos 0x59a1314.0xd8672639.0x9329331b.0xae9a84c65d9c997381c55640","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x59a1314.0xd8672639.0x9329331b.0xae9a84c65d9c997381c55640.pdf","PDF","2019","2019-06-17 13:21","SÃ­","",""
"Correos electrónicos 0x6d9545f.0xce2be5bb.0x4f7bbbb9.0xf86165346e19b737012e81a9.pdf","Correos electrónicos 0x6d9545f.0xce2be5bb.0x4f7bbbb9.0xf86165346e19b737012e81a9","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x6d9545f.0xce2be5bb.0x4f7bbbb9.0xf86165346e19b737012e81a9.pdf","PDF","2019","2019-09-17 23:22","SÃ­","",""
"Correos electrónicos 0x7631df6.0x47ceb29f.0x4af46e9d.0xfd88b0fd8060de8e30d3cf5a.pdf","Correos electrónicos 0x7631df6.0x47ceb29f.0x4af46e9d.0xfd88b0fd8060de8e30d3cf5a","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x7631df6.0x47ceb29f.0x4af46e9d.0xfd88b0fd8060de8e30d3cf5a.pdf","PDF","2019","2019-06-03 12:51","SÃ­","",""
"Correos electrónicos 0x763dd0e.0x7fdd7781.0x9296f645.0xcfa5559f20e19ddcd692bfea.pdf","Correos electrónicos 0x763dd0e.0x7fdd7781.0x9296f645.0xcfa5559f20e19ddcd692bfea","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x763dd0e.0x7fdd7781.0x9296f645.0xcfa5559f20e19ddcd692bfea.pdf","PDF","2019","2019-06-17 10:42","SÃ­","",""
"Correos electrónicos 0x7e613be.0x1138e4eb.0x9b67e891.0x01559ac346ce1fca1b524c72.pdf","Correos electrónicos 0x7e613be.0x1138e4eb.0x9b67e891.0x01559ac346ce1fca1b524c72","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x7e613be.0x1138e4eb.0x9b67e891.0x01559ac346ce1fca1b524c72.pdf","PDF","2019","2019-06-20 18:37","SÃ­","",""
"Correos electrónicos 0x83fdf98.0xe41c0d1a.0x31318cd1.0xdf901064fd79a2da59ba8f87.pdf","Correos electrónicos 0x83fdf98.0xe41c0d1a.0x31318cd1.0xdf901064fd79a2da59ba8f87","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x83fdf98.0xe41c0d1a.0x31318cd1.0xdf901064fd79a2da59ba8f87.pdf","PDF","2019","2019-05-29 15:55","SÃ­","",""
"Correos electrónicos 0x9ce58ce.0x69f1965b.0x51c8720a.0x76755724797467225c9683eb.pdf","Correos electrónicos 0x9ce58ce.0x69f1965b.0x51c8720a.0x76755724797467225c9683eb","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0x9ce58ce.0x69f1965b.0x51c8720a.0x76755724797467225c9683eb.pdf","PDF","2019","2019-06-06 16:56","SÃ­","",""
"Correos electrónicos 0xa06a1b0.0x80c161d9.0x92fe10e8 (1).0xf508871077f2961e56099a90.pdf","Correos electrónicos 0xa06a1b0.0x80c161d9.0x92fe10e8 1 .0xf508871077f2961e56099a90","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xa06a1b0.0x80c161d9.0x92fe10e8 (1).0xf508871077f2961e56099a90.pdf","PDF","2019","2019-06-17 12:36","SÃ­","",""
"Correos electrónicos 0xa06a1b0.0x80c161d9.0x92fe10e8.0xf508871077f2961e56099a90.pdf","Correos electrónicos 0xa06a1b0.0x80c161d9.0x92fe10e8.0xf508871077f2961e56099a90","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xa06a1b0.0x80c161d9.0x92fe10e8.0xf508871077f2961e56099a90.pdf","PDF","2019","2019-06-17 12:36","SÃ­","",""
"Correos electrónicos 0xa998cf8.0xfcaa88a0.0x962569e9.0xaa7f3251117029e0dafb6d29.pdf","Correos electrónicos 0xa998cf8.0xfcaa88a0.0x962569e9.0xaa7f3251117029e0dafb6d29","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xa998cf8.0xfcaa88a0.0x962569e9.0xaa7f3251117029e0dafb6d29.pdf","PDF","2019","2019-06-19 18:06","SÃ­","",""
"Correos electrónicos 0xb0cb927.0x8b1aae9a.0x93271b13.0xd574d378efdcb6db84b8fda8.pdf","Correos electrónicos 0xb0cb927.0x8b1aae9a.0x93271b13.0xd574d378efdcb6db84b8fda8","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xb0cb927.0x8b1aae9a.0x93271b13.0xd574d378efdcb6db84b8fda8.pdf","PDF","2019","2019-06-17 13:19","SÃ­","",""
"Correos electrónicos 0xb99990a.0x498375e4.0x5532eb67.0x0edc701ef2a51f49fb19d7da.pdf","Correos electrónicos 0xb99990a.0x498375e4.0x5532eb67.0x0edc701ef2a51f49fb19d7da","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xb99990a.0x498375e4.0x5532eb67.0x0edc701ef2a51f49fb19d7da.pdf","PDF","2019","2019-06-05 13:34","SÃ­","",""
"Correos electrónicos 0xb99990a.0xa369d6c4.0x5eb77b24.0x27bf2b53e0a2de069fe62720.pdf","Correos electrónicos 0xb99990a.0xa369d6c4.0x5eb77b24.0x27bf2b53e0a2de069fe62720","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xb99990a.0xa369d6c4.0x5eb77b24.0x27bf2b53e0a2de069fe62720.pdf","PDF","2019","2019-06-07 08:57","SÃ­","",""
"Correos electrónicos 0xc03bd6.0xf55eeac2.0x12138b4f.0xe09ba4a2670459c2bcf3f58b.pdf","Correos electrónicos 0xc03bd6.0xf55eeac2.0x12138b4f.0xe09ba4a2670459c2bcf3f58b","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xc03bd6.0xf55eeac2.0x12138b4f.0xe09ba4a2670459c2bcf3f58b.pdf","PDF","2019","2019-05-23 20:04","SÃ­","",""
"Correos electrónicos 0xc2a5d36.0x4d45c94.0x9a9566ed.0x33c9cd7cd4b750f99edcf752.pdf","Correos electrónicos 0xc2a5d36.0x4d45c94.0x9a9566ed.0x33c9cd7cd4b750f99edcf752","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xc2a5d36.0x4d45c94.0x9a9566ed.0x33c9cd7cd4b750f99edcf752.pdf","PDF","2019","2019-06-18 23:57","SÃ­","",""
"Correos electrónicos 0xc3aac0.0x6af52880.0x9304dc58.0x5bc20e53ea9a5859eeac595c.pdf","Correos electrónicos 0xc3aac0.0x6af52880.0x9304dc58.0x5bc20e53ea9a5859eeac595c","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xc3aac0.0x6af52880.0x9304dc58.0x5bc20e53ea9a5859eeac595c.pdf","PDF","2019","2019-06-17 12:41","SÃ­","",""
"Correos electrónicos 0xcc4fed1.0x2120d9d6.0x6eae2d97.0xb8b2443c75871f3f551af24b.pdf","Correos electrónicos 0xcc4fed1.0x2120d9d6.0x6eae2d97.0xb8b2443c75871f3f551af24b","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xcc4fed1.0x2120d9d6.0x6eae2d97.0xb8b2443c75871f3f551af24b.pdf","PDF","2019","2019-06-10 11:21","SÃ­","",""
"Correos electrónicos 0xd26edbc.0xf187d09b.0x6caa7e3d.0x9aebbb03c4797c7853a32bca.pdf","Correos electrónicos 0xd26edbc.0xf187d09b.0x6caa7e3d.0x9aebbb03c4797c7853a32bca","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xd26edbc.0xf187d09b.0x6caa7e3d.0x9aebbb03c4797c7853a32bca.pdf","PDF","2019","2019-06-11 19:59","SÃ­","",""
"Correos electrónicos 0xdc6b046.0x880c99.0x951bdd4b.0x6a2b2f6318e616e82537801f.pdf","Correos electrónicos 0xdc6b046.0x880c99.0x951bdd4b.0x6a2b2f6318e616e82537801f","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xdc6b046.0x880c99.0x951bdd4b.0x6a2b2f6318e616e82537801f.pdf","PDF","2019","2019-06-19 13:16","SÃ­","",""
"Correos electrónicos 0xdd391a6.0x9d69fe66.0x26f121d2.0x005ffd121f960197f68df6a0.pdf","Correos electrónicos 0xdd391a6.0x9d69fe66.0x26f121d2.0x005ffd121f960197f68df6a0","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xdd391a6.0x9d69fe66.0x26f121d2.0x005ffd121f960197f68df6a0.pdf","PDF","2019","2019-05-27 13:01","SÃ­","",""
"Correos electrónicos 0xe22bc49.0x61d8d6f2.0x6bd4fe21.0xd676715ad1a1732ff282deae.pdf","Correos electrónicos 0xe22bc49.0x61d8d6f2.0x6bd4fe21.0xd676715ad1a1732ff282deae","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xe22bc49.0x61d8d6f2.0x6bd4fe21.0xd676715ad1a1732ff282deae.pdf","PDF","2019","2019-06-11 19:59","SÃ­","",""
"Correos electrónicos 0xe892b52.0x1c262804.0x70712970.0x2599d7d2619440b4c24273f0.pdf","Correos electrónicos 0xe892b52.0x1c262804.0x70712970.0x2599d7d2619440b4c24273f0","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xe892b52.0x1c262804.0x70712970.0x2599d7d2619440b4c24273f0.pdf","PDF","2019","2019-06-12 10:23","SÃ­","",""
"Correos electrónicos 0xeb8ebf4.0xf326b826.0x10796fb5.0xb3242354bfea961fa532539a.pdf","Correos electrónicos 0xeb8ebf4.0xf326b826.0x10796fb5.0xb3242354bfea961fa532539a","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xeb8ebf4.0xf326b826.0x10796fb5.0xb3242354bfea961fa532539a.pdf","PDF","2019","2019-05-24 19:09","SÃ­","",""
"Correos electrónicos 0xfaf24ac.0xedb21c72.0x4b233c1a.0xb7564f4fe606686a5a42ec3d.pdf","Correos electrónicos 0xfaf24ac.0xedb21c72.0x4b233c1a.0xb7564f4fe606686a5a42ec3d","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xfaf24ac.0xedb21c72.0x4b233c1a.0xb7564f4fe606686a5a42ec3d.pdf","PDF","2019","2019-06-03 13:42","SÃ­","",""
"Correos electrónicos 0xfb50239.0xbc39581f.0x6c83fd38.0x7998f53350426e75921a4f0f.pdf","Correos electrónicos 0xfb50239.0xbc39581f.0x6c83fd38.0x7998f53350426e75921a4f0f","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xfb50239.0xbc39581f.0x6c83fd38.0x7998f53350426e75921a4f0f.pdf","PDF","2019","2019-06-11 19:59","SÃ­","",""
"Correos electrónicos 0xfc19bb8.0x5bda7dd4.0x7b7e03ab.0x0b1d324e1b53786b62d2feae.pdf","Correos electrónicos 0xfc19bb8.0x5bda7dd4.0x7b7e03ab.0x0b1d324e1b53786b62d2feae","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Correos electrónicos 0xfc19bb8.0x5bda7dd4.0x7b7e03ab.0x0b1d324e1b53786b62d2feae.pdf","PDF","2019","2019-06-14 13:53","SÃ­","",""
"pedido 05_19 (1).pdf","pedido 05_19 1","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\pedido 05_19 (1).pdf","PDF","2019","2019-06-07 12:54","No","",""
"pedido 05_19 (2).pdf","pedido 05_19 2","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\pedido 05_19 (2).pdf","PDF","2019","2019-06-03 12:45","No","",""
"pedido 05_19 (3).pdf","pedido 05_19 3","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\pedido 05_19 (3).pdf","PDF","2019","2019-06-26 13:29","No","",""
"pedido 05_19 (4).pdf","pedido 05_19 4","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\pedido 05_19 (4).pdf","PDF","2019","2019-07-08 14:24","No","",""
"pedido 05_19.pdf","pedido 05","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\pedido 05_19.pdf","PDF","2019","2019-07-08 18:44","No","",""
"Pedido 06_19 03 - copia (1).pdf","Pedido 06_19 03 - copia 1","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Pedido 06_19 03 - copia (1).pdf","PDF","2019","2019-08-01 13:12","No","",""
"Pedido 06_19 03 - copia (2).pdf","Pedido 06_19 03 - copia 2","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Pedido 06_19 03 - copia (2).pdf","PDF","2019","2019-09-04 13:11","No","",""
"Pedido 06_19 03 - copia (3).pdf","Pedido 06_19 03 - copia 3","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Pedido 06_19 03 - copia (3).pdf","PDF","2019","2019-08-07 11:07","No","",""
"Pedido 06_19 03 - copia.pdf","Pedido 06_19 03 - copia","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Pedido 06_19 03 - copia.pdf","PDF","2019","2019-09-12 12:48","No","",""
"Pedido 06_19.pdf","Pedido 06","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\Pedido 06_19.pdf","PDF","2019","2019-05-31 17:35","No","",""
"pedido 2019_05 (1).pdf","pedido 2019_05 1","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\pedido 2019_05 (1).pdf","PDF","2019","2019-05-10 15:53","No","",""
"pedido 2019_05 (2).pdf","pedido 2019_05 2","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\pedido 2019_05 (2).pdf","PDF","2019","2019-05-13 21:08","No","",""
"pedido 2019_05.pdf","pedido 2019","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\pedido 2019_05.pdf","PDF","2019","2019-05-10 15:13","No","",""
"0x108d0eb.0xa0082c34.0x19c24eca.0x8075456f92138cf63aef418a.pdf","0x108d0eb.0xa0082c34.0x19c24eca.0x8075456f92138cf63aef418a","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\0x108d0eb.0xa0082c34.0x19c24eca.0x8075456f92138cf63aef418a.pdf","PDF","2020","2020-04-22 10:22","No","",""
"0x159d3d4.0x46c122fc.0x46321c0.0x770ea9fbdd64139d3c0779cc.pdf","0x159d3d4.0x46c122fc.0x46321c0.0x770ea9fbdd64139d3c0779cc","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\0x159d3d4.0x46c122fc.0x46321c0.0x770ea9fbdd64139d3c0779cc.pdf","PDF","2020","2020-11-20 14:22","No","",""
"2020 10 29 Dolores Barba Lopez .pdf","2020 10 29 Dolores Barba Lopez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020 10 29 Dolores Barba Lopez .pdf","PDF","2020","2020-10-29 20:28","No","",""
"2020 Maia Jesús Llamas Campos.pdf","2020 Maia Jesús Llamas Campos","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020 Maia Jesús Llamas Campos.pdf","PDF","2020","2020-02-17 16:33","No","",""
"2020 _05_28 Beatriz Abella Hurtado.pdf","2020 _05_28 Beatriz Abella Hurtado","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020 _05_28 Beatriz Abella Hurtado.pdf","PDF","2020","2020-05-28 20:34","No","SÃ - 2 versiones","No"
"20200123 Javier Vazquez.pdf","20200123 Javier Vazquez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\20200123 Javier Vazquez.pdf","PDF","2020","2020-01-23 09:36","No","",""
"20200123 Miguel Angel Prieto Armario.pdf","20200123 Miguel Angel Prieto Armario","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\20200123 Miguel Angel Prieto Armario.pdf","PDF","2020","2020-01-23 10:48","No","",""
"20200127_Codigo natural.pdf","Codigo natural","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\20200127_Codigo natural.pdf","PDF","2020","2020-01-27 12:16","No","",""
"20200129 Beatriz Abella Hurtado.pdf","20200129 Beatriz Abella Hurtado","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\20200129 Beatriz Abella Hurtado.pdf","PDF","2020","2020-01-29 14:08","No","",""
"20200206 Concepción Perez Gomez.pdf","20200206 Concepción Perez Gomez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\20200206 Concepción Perez Gomez.pdf","PDF","2020","2020-02-06 14:59","No","",""
"20200224 Lirona.pdf","20200224 Lirona","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\20200224 Lirona.pdf","PDF","2020","2020-02-24 11:17","No","",""
"202007_17 DISTRIBUCIONES GARNICA Y GARCIA.pdf","17 DISTRIBUCIONES GARNICA Y GARCIA","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\202007_17 DISTRIBUCIONES GARNICA Y GARCIA.pdf","PDF","2020","2020-07-17 14:26","No","",""
"20202_05_18 Silvia Sánchez Eliso.pdf","05_18 Silvia Sánchez Eliso","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\20202_05_18 Silvia Sánchez Eliso.pdf","PDF","2020","2020-05-18 21:49","No","",""
"2020_01_02 Antonio Mingorance Gutiérrez.pdf","01_02 Antonio Mingorance Gutiérrez","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_02 Antonio Mingorance Gutiérrez.pdf","PDF","2020","2020-01-02 21:24","No","",""
"2020_01_02 Inmaculada Angulo Bravo.pdf","01_02 Inmaculada Angulo Bravo","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_02 Inmaculada Angulo Bravo.pdf","PDF","2020","2020-01-02 14:12","No","",""
"2020_01_03 Elizabeth Moreno Torres.pdf","01_03 Elizabeth Moreno Torres","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_03 Elizabeth Moreno Torres.pdf","PDF","2020","2020-01-03 13:07","No","",""
"2020_01_03 Fernanda Santos Zafra.pdf","01_03 Fernanda Santos Zafra","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2020\2020_01_03 Fernanda Santos Zafra.pdf","PDF","2020","2020-01-03 13:09","No","",""
